,Set_no,Imf_1_MEAN,Imf_1_MIN,Imf_1_MAX,Imf_1_SKEWNESS,Label
312,4713,-6.974796043559823e-05,-0.1466983165153434,0.1428452374542859,-0.1657330771551556,1
313,4714,-0.0125925227146545,-0.2908046598236958,0.2698959270194433,-0.1160087889313242,1
314,4715,-0.0153082184452831,-0.2241375831213223,0.2346294651198279,0.1349759789442127,1
315,4716,-0.0243595082673643,-0.2865933868714874,0.2404240320990911,-0.1230227551004265,1
316,4717,0.0040731197515535,-0.1808073943827642,0.1821495213067176,0.6076713969520248,1
317,4718,0.0003059565938048,-0.1558427042196907,0.1447801847116031,-0.0558336215747109,1
318,4719,-0.0048404389005135,-0.2304724476809731,0.254938847711453,-0.1499162557281916,1
319,4720,0.0022631602913506,-0.1782536880313961,0.1551805730744979,-0.2018880850898746,1
320,4721,0.0012738008579009,-0.1194819163549549,0.1318163091182813,-0.0893376335105268,1
321,4722,-0.026526843347203,-0.3098198246082642,0.2349516093890482,-0.2163046532331279,1
322,4723,-0.002051829521312,-0.1975339583287031,0.2031671450321466,-0.0157133589904743,1
323,4724,0.0017990500793676,-0.155897068903175,0.1695342155709685,0.0424246126307599,1
324,4725,0.0035484641398557,-0.2628960631562195,0.2383467329605136,0.0856112580169637,1
325,4726,-0.0007654089798841,-0.1363603698648527,0.1279389851930239,-0.0022822051643764,1
326,4727,0.0042932388811135,-0.172834045108742,0.1673229125248335,-0.0435391441728733,1
327,4728,-0.0051031552100836,-0.2457131844630405,0.2559237761338849,-0.2154666428459364,1
328,4729,-0.0208162479493586,-0.2688712619850853,0.2132637473924225,-0.5794849570718859,1
329,4730,0.0003084709609522,-0.1502622684701468,0.1603077955135413,-0.1906722019192874,1
330,4731,-4.485866750309437e-05,-0.1331276832970995,0.1405947682891409,-0.0600394202191214,1
331,4732,-0.0015705631496777,-0.2169895151851325,0.1726240038963321,-0.3479015596227374,1
332,4733,-0.0005894131880728,-0.1262618566600173,0.1329536766279918,-0.0318705207691016,1
333,4734,0.0039455489604474,-0.2023569659717756,0.2207458078225208,0.4989420960246086,1
334,4735,-0.0157408492028366,-0.3551455744886247,0.2874080764944588,-0.8677428562198972,1
335,4736,0.010804211642672,-0.3564951364013757,0.2408988696862347,-0.3478537146617093,1
336,4737,-0.0412211198750236,-0.4026955939493053,0.3261099132088114,-0.0927771454755093,1
337,4738,0.0008015279393508,-0.1391225892153115,0.1446032036535922,-0.1175811015153951,1
338,4739,-0.0125626291523873,-0.3844053200043356,0.302568223757197,-1.0025293951160237,1
339,4740,-0.0004287048759259,-0.1374497834960932,0.1432325860184391,-0.1305507968189527,1
340,4741,0.0004862959831912,-0.2007551139266749,0.2389040725832977,0.4364262902919296,1
341,4742,0.0006167553317682,-0.1313069696944941,0.1416599177633263,-0.1900333787376064,1
342,4743,0.0003248603234089,-0.1171165029489474,0.1211299526728312,-0.1626359211049214,1
343,4744,-0.0142333955419361,-0.2477393618910112,0.2910549351555577,-0.0391440113991485,1
344,4745,-0.0017254531518842,-0.2057069321244513,0.2368883602428568,-0.3044876282187544,1
345,4746,-0.0014499201013239,-0.2552945599808626,0.2323854386274468,0.0096179520147349,1
346,4747,0.0043252124404574,-0.2598189111967797,0.2805083816237386,0.3642880436817892,1
347,4748,-0.0019088908628146,-0.2478880429176772,0.1676771748705066,-0.848960255177174,1
348,4749,-0.0019285212658409,-0.2958091800588132,0.2744254870352544,-0.3999756644318376,1
349,4750,-0.0076252828764019,-0.2623115603665937,0.2965330691510359,-0.0532116188718811,1
350,4751,-0.0003813920836981,-0.1408310017835599,0.1425386902761046,-0.1243453461392945,1
351,4752,0.0084278033396422,-0.2129603364885647,0.2859791222739161,0.8789803917283973,1
352,4753,-0.0015135911708006,-0.2348062969150248,0.232913412181959,-0.1554254147988201,1
353,4754,-0.0136795075784978,-0.401511325064436,0.2919100905243733,-0.4650119245763554,1
354,4755,-0.0112157822215173,-0.2349745930380582,0.2387990367201971,-0.3867392038973423,1
355,4756,-0.0099824994837358,-0.3286297895323575,0.2773121470095109,-0.3120273361223099,1
356,4757,-0.0107507711528673,-0.2372514581150721,0.2733993109357868,-0.2032743122329917,1
357,4758,0.0092285561594942,-0.2935385161624237,0.36282082654193,1.0428219257688869,1
358,4759,-0.0069467388921598,-0.2953044893440685,0.2761884041757471,-0.3039286787381775,1
359,4760,0.0022555054608688,-0.1722810833109549,0.163898481138435,-0.1918019354486261,1
360,4761,-0.0023571452121948,-0.1565384165068016,0.161908935616337,-0.1277985453662735,1
361,4762,-0.0008883362638931,-0.1620044677439802,0.144077081588792,-0.1238316469127336,1
362,4763,-0.0283201305162204,-0.4130163445734729,0.3333464985387875,-0.453431147227788,1
363,4764,0.000894531308486,-0.1597320132363737,0.1595112274889096,-0.1959835102493085,1
364,4765,0.0001475069651616,-0.1288289463395403,0.1392109652917779,-0.1032934739943423,1
365,4766,-0.0118072197777093,-0.4002080041775209,0.3445206237442233,-0.5232291738242351,1
366,4767,0.0017935533340586,-0.1489638796993121,0.1629189168422787,-0.1452276461020437,1
367,4768,0.0207475079602855,-0.3066022562996588,0.4120050106355613,0.2528598944219435,1
368,4769,-0.0188818079696907,-0.3339576076688904,0.3035211954465032,-0.0084760424302362,1
369,4770,0.0006588005811445,-0.0864302009315873,0.0910464447314846,-0.232195564789139,1
370,4771,-0.0242247083258242,-0.4212228839117944,0.2932526311610732,-1.6081294641879682,1
371,4772,-0.0064413535889943,-0.2573768568789712,0.2744828900755434,-0.0787066214103773,1
372,4773,-0.0298572753481729,-0.3801024430868869,0.3463237811458188,-0.097585716425176,1
373,4774,-0.0119948688259386,-0.2452640661705418,0.2796187253522127,-0.0384282852941819,1
374,4775,-0.0009782395186726,-0.1345989151611635,0.1472708381348313,-0.0814873589511092,1
375,4776,-0.0095868235870722,-0.3315296778773099,0.2997864263274208,-0.2215448787513873,1
376,4777,-0.0191257221485513,-0.3794468222014747,0.2877178857006468,-0.7569296361520912,1
377,4778,-0.0121822414244372,-0.2518039685973283,0.3066823123590256,0.1925938373179712,1
378,4779,-0.0136159479798242,-0.230949863946583,0.287283286618519,0.0162526546015014,1
379,4780,-0.0045124195990813,-0.3116271791981165,0.2851055602284651,-0.3155422917530797,1
380,4781,0.0224167949920699,-0.3186858137922778,0.3557740483339551,0.4196704101514384,1
381,4782,-0.0086452513592604,-0.2944889623321695,0.3109475381781937,-0.0021980408041824,1
382,4783,0.0026220428555835,-0.2695139150839378,0.2720798488772425,0.2537150777547658,1
383,4784,-0.0017402752836377,-0.2982662530378435,0.3973935767623292,0.1671844574818253,1
384,4785,0.006949248207381,-0.1601807405300406,0.1761020212010015,-0.1097409991393726,1
385,4786,-0.0126043702898154,-0.2509068188351934,0.2934362368663251,-0.0647932753699362,1
386,4787,-0.0436145933698081,-0.4220525307606652,0.3368623656305441,-0.0499487609077292,1
387,4788,-0.0212817126301169,-0.2790744814927745,0.3197943354903316,0.0865968118469453,1
388,4789,-0.0425130283115336,-0.4480284997348097,0.3725458930683286,-0.2424605705704828,1
389,4790,0.0049068957368347,-0.3065183026640582,0.304891498981283,-0.0698410587217005,1
390,4791,0.0011717604909262,-0.1942092773030522,0.1756402577278052,-0.2528219265747128,1
391,4792,-0.0110031991630934,-0.2343261610242012,0.2994688311320401,-0.2227247845091725,1
392,4793,-0.0182597909980617,-0.4115867201617192,0.372732790890133,-0.179553327854736,1
393,4794,0.0035651508469717,-0.1804717856083472,0.1820053095126484,-0.3117168014265419,1
394,4795,0.0004804378690055,-0.1419437753467681,0.1367007367510666,0.0150063266637414,1
395,4796,-0.0072791530870864,-0.304511975860835,0.2716925131910563,-0.2837317486292382,1
396,4797,0.0037712906853128,-0.1486009817799692,0.1481391672772286,-0.1857902750535328,1
397,4798,0.0015800387275448,-0.2686866250592925,0.2720941666999968,0.0024206271439715,1
398,4799,-0.0266303881923199,-0.2771155021369316,0.324260770596702,0.2757806718369388,1
399,4800,0.0062894554150588,-0.3119687483587449,0.3731699901803267,0.1620828142061692,1
400,4801,-0.0328542036461442,-1.1497163797604586,1.2727781274751628,0.1595108961322083,1
401,4802,0.0373318279671861,-1.0519481308995644,1.2381314059149986,0.2721823172668288,1
402,4803,0.0344781209168246,-1.6775030980126893,1.395267758821909,-0.3897069050730549,1
403,4804,0.0086887592701526,-1.850415462488804,2.587140517048075,0.8488086130059646,1
404,4805,0.022540046425303,-0.6330366169889942,0.5754593057006208,0.1830662269998457,1
405,4806,0.0204677819843123,-0.4984225470459882,0.512536247891179,-0.0189826903942471,1
406,4807,-0.0269419930420345,-0.7271036818654104,0.6305427752537147,-0.0637979862300198,1
407,4808,-0.105615786040557,-0.9847012649844904,1.1896302830927623,0.3358747572898875,1
408,4809,0.0882123857085512,-1.119188184796736,1.8475704791416585,0.9320855030108252,1
409,4810,-0.1099260789828997,-1.0990330321679564,0.8345169165459457,0.0033686223053603,1
410,4811,-0.1728256678128888,-1.0616782091400847,1.0015189006118486,0.4028080862876731,1
411,4812,0.0025376725578287,-0.4780096693595062,0.4644098830162221,-0.0024620011084128,1
412,4813,-0.0590039020182476,-0.8535107056893966,0.70236774336879,-0.0842129428888305,1
413,4814,-0.0924466460692227,-0.8000653362146658,0.6071550087269615,0.0831981184210187,1
414,4815,0.066407096338512,-0.7595455794811345,1.0936502123364955,0.5427276553557061,1
415,4816,0.0246240482653463,-0.6543970622196211,0.6330116653792369,0.0107512155100161,1
416,4817,-0.0157571513441722,-0.3765669881306253,0.2989850181685454,-0.2210190573768658,1
417,4818,0.0016708069549428,-0.2626156213141907,0.2291545530755043,-0.0829507884594198,1
418,4819,-0.0987328421281706,-0.8517436316694613,0.7236631312010614,0.1293757883285181,1
419,4820,0.0447904912632165,-0.7786886946045357,1.1903296468935534,0.545006982785179,1
420,4821,-0.0341803814448712,-1.05098901166274,1.10895766548733,0.2153904765721663,1
421,4822,-0.0018569754392607,-0.2931916863209552,0.3398722171628271,0.2379175159866004,1
422,4823,-0.0476631819275918,-0.7562208074418844,0.6494221672994269,-0.1628148321461359,1
423,4824,-0.1145098986614138,-0.7999112048014778,0.9605988769581064,0.4297631795729474,1
424,4825,0.0159064200591093,-0.6522112878893137,0.6087059098834589,-0.2729470690282171,1
425,4826,-0.0850609250290698,-0.8750898846812241,0.6690193109655227,-0.0180210139923144,1
426,4827,-0.0001479755915493,-0.2546858367905514,0.2351788046060708,-0.2443198237975377,1
427,4828,-0.035357216763421,-0.6789255679032364,0.5640708222715969,-0.134862571680636,1
428,4829,0.0007871819299421,-0.5781889923696228,0.4488594090843915,-0.3207174302934812,1
429,4830,0.037270338141712,-0.6211428473755637,0.8893132207179809,0.5154830827562156,1
430,4831,-0.0514325962969806,-0.8150373066076657,0.6606196425252725,-0.0766068268526029,1
431,4832,-0.1143992179312657,-0.856284525368352,0.7512000492933368,0.3006842723118683,1
432,4833,-0.0569345849614671,-0.7523490629507575,0.6229258796886146,-0.09434581737443,1
433,4834,0.0273535804783596,-0.4583495548325857,0.627007304411888,0.1966203883776391,1
434,4835,-0.075338478766517,-0.8535669743078328,0.684275053692755,-0.0619805005603526,1
435,4836,0.0091156079162365,-0.4753870282318271,0.5314947175462272,-0.1031908092017418,1
436,4837,-0.090974826945893,-1.114250242568557,1.35014916540475,0.3689614941034479,1
437,4838,0.1354152223829857,-0.8343517612974779,0.938867815557292,-0.1231855387295298,1
438,4839,0.0553236647193517,-0.9140270316547484,1.0652707788306108,-0.1440142781400258,1
439,4840,0.1799474493363484,-1.0076341393118289,1.017415948761347,-0.3636776583382754,1
440,4841,-0.334722757717643,-1.8191111679979108,1.3420602349377555,0.2046084801121652,1
441,4842,-0.011944815143807,-1.4307530696765367,1.086320587439486,-0.4554508321822249,1
442,4843,0.1024190218090909,-1.1678108896051411,1.7440934906925707,0.7188440978862125,1
443,4844,0.0082031068226972,-0.5962288234671482,0.6685703185990792,0.084900639300967,1
444,4845,0.0466570161107236,-0.9004260478549234,0.901440015147362,0.2013119191385648,1
445,4846,-0.1366254047133867,-1.2163292286106555,0.8779277316176274,0.0235222687398231,1
446,4847,0.0051267813221605,-0.6387196716219695,0.7695876589156027,0.0191807255225539,1
447,4848,0.0594849180564625,-0.9621408403104484,1.090358351914396,0.1421243132445716,1
448,4849,0.1027108674067466,-1.2948315411755762,1.2179790369497232,-0.3145185752357871,1
449,4850,0.0136963322468476,-1.628900410585745,1.4417928945828424,-0.0201911817675326,1
450,4851,-0.1389817407469034,-1.568439872930706,1.334716629754477,0.2067569322038487,1
451,4852,0.1157220839393818,-1.07569125269714,1.8554553147373816,1.1795983901314786,1
452,4853,0.0057190361536989,-0.616886089687456,0.5388710116639229,-0.1403158507223241,1
453,4854,0.0661277692298701,-0.8782705285428625,1.4779156702183247,0.6877462605161279,1
454,4855,-0.0047984020841518,-1.0351541044863488,0.8895601091323868,-0.2674132868330116,1
455,4856,-0.0912144895734327,-1.4465918381772729,1.5606158467852056,-0.0414125122527759,1
456,4857,-0.188750944539681,-1.9275006185815808,2.2196497033772733,0.2979983596336342,1
457,4858,-0.2817295601436775,-1.9503587093898016,1.502320006173597,0.073643830656577,1
458,4859,-0.2350230818576839,-2.1472791389027392,1.2454982057882449,-0.1885929834599784,1
459,4860,0.0490154073799616,-0.7687625850570399,0.8557843057233713,0.2001257719428691,1
460,4861,0.0439540820197851,-0.9347484762635148,1.0755743607762582,0.1141687385086343,1
461,4862,0.0237967152856793,-0.7626668989227579,0.8288697739777238,0.1152675500589926,1
462,4863,0.0104197806535778,-0.671755322329725,0.6083607119175767,-0.0965468819716808,1
463,4864,0.0106653265874404,-0.7929556412043912,0.9137240903665028,0.2848352143135323,1
464,4865,0.0375684315984943,-0.5167609385222777,0.5715943058556987,-0.2478442598873693,1
465,4866,0.0183653995138487,-0.9281860202018232,0.8823296918423625,-0.1893625709690776,1
466,4867,0.0050360619296471,-0.419629692356064,0.4586724913315767,0.1347202816417134,1
467,4868,0.0588865168784636,-0.55520195202966,0.777395090480036,0.2719114478617367,1
468,4869,-0.0033951032724228,-0.3647796201739156,0.3129975679112095,-0.1604461635326927,1
469,4870,-0.0007327144079051,-0.3172643080451837,0.3736870894685956,0.2603377931639263,1
470,4871,-0.0072324943225735,-0.6233894240933988,0.5492359821949114,-0.152028183048894,1
471,4872,0.07384491458552,-0.6585353228677929,1.0867490932257875,1.2870466559779477,1
472,4873,0.0495062800082793,-0.4370778621767685,0.4371136511838263,-0.0030553384549508,1
473,4874,0.0180210955042331,-0.7544279741915862,0.6342209380110272,-0.5654000844837417,1
474,4875,-0.0664346582945565,-0.7470073682498537,0.6119455566489768,-0.0113723574608857,1
475,4876,-0.0667876693440895,-0.7217886728736693,0.5609375343220495,0.0008070155354604,1
476,4877,0.0053151364023374,-0.3982856219029691,0.413720641174401,-0.0180154899760615,1
477,4878,0.0200683148394075,-0.4795423881754698,0.564436839195221,0.3511487788502403,1
478,4879,0.0162654847992921,-0.5321908711332771,0.5349083062147342,0.0749878567029102,1
479,4880,-0.0823587973801666,-0.8719447953784711,0.6544734766658953,0.0222880248592297,1
480,4881,0.0427325899101427,-0.5773918704763803,0.6764602857984678,0.428030280085249,1
481,4882,0.0029013229866946,-0.3409135121256432,0.3266956148167015,0.0466758789297209,1
482,4883,-0.004525667650528,-0.4074226398254941,0.3876615695235814,0.077536480083379,1
483,4884,0.0001216465757527,-0.3877453973534184,0.4112614783116358,0.1806590612367412,1
484,4885,0.0065298934560661,-0.4201923616791506,0.5668184138205097,0.3852795190187243,1
485,4886,0.0047380331373542,-0.4815250883211779,0.5260124153770795,0.0274720217424188,1
486,4887,-0.0044028124400239,-0.4987759795688435,0.4165941004358707,-0.0840974220332454,1
487,4888,0.0575406975459428,-0.5668114322941454,0.8584332155983565,0.9768477177396244,1
488,4889,0.0022336504875672,-0.2581981307507082,0.2795903493547519,0.0106276993138249,1
489,4890,0.0100191590336055,-0.3228399844643355,0.3582280994636617,0.2226108469345228,1
490,4891,-0.0036427734118545,-0.513166344900558,0.3533267048115683,-0.2161580930555109,1
491,4892,0.005939390430778,-0.2786249522374112,0.3079382100339245,0.1443364812869177,1
492,4893,-0.0002675656711876,-0.325425135436629,0.3845987712120734,0.2273054532870171,1
493,4894,0.0031507291106484,-0.4451078588203989,0.5052445201972845,0.3157400064840053,1
494,4895,-0.0068934360372606,-0.3949212478985938,0.3230612694467543,-0.5233739103567621,1
495,4896,0.0556231968805425,-0.573535339950958,0.8398824113407594,0.5770847092696216,1
496,4897,0.0042623207643274,-0.3059572916767379,0.3294578631763091,0.4346960374847015,1
497,4898,0.0089503557481503,-0.3249827287007729,0.313650161688832,0.2979213152171293,1
498,4899,0.0102751852691459,-0.4773829614408973,0.5225416363828455,0.0038394572640701,1
499,4900,0.0194363661601553,-0.4386569290302078,0.52395071194527,0.1982594868546424,1
500,4901,0.0136353144219884,-0.3138312880732944,0.4231263896410164,0.6685020362671256,1
501,4902,-0.0053414330739888,-0.6164130322946699,0.5916273172918984,-0.0595187633309117,1
502,4903,-0.1359232239658997,-2.48324094055815,1.3911570747006183,-0.8338614135650005,1
503,4904,-0.0009560976004582,-1.3554463073917753,1.4807957148985484,0.0306390571423628,1
