,Set_no,Imf_1_MEAN,Imf_1_MIN,Imf_1_MAX,Imf_1_SKEWNESS,Label
316,317,-0.007751913379063516,-0.37396526282464515,0.3456081030733792,-0.24623966172035572,0
317,318,0.03238454130312068,-0.42945570810697703,0.6293873188713732,1.09150098552985,0
318,319,-0.0012393006580509233,-0.33352634646964485,0.280348626360743,-0.10868218594353181,0
319,320,0.00020679892258427014,-0.13676792541192404,0.13592889284007365,-0.046280665060125896,0
320,321,-0.006193178960222416,-0.2961305441015063,0.3136772320041288,-0.08051890824739709,0
321,322,-0.02907677118775306,-0.26603078674950237,0.3259840146695975,0.12813551185253672,0
322,323,-0.018965028582228736,-0.32398489096051275,0.34491613852819414,0.11415333078765678,0
323,324,-0.06284513256911291,-0.39879171178356165,0.4088608425608305,0.46112235116470773,0
324,325,-0.025620522701533477,-0.33496581451616037,0.3711662953889636,0.1399547674152617,0
325,326,0.011665125419050286,-0.3686481955004042,0.38427836823147477,0.029881423902457304,0
326,327,0.019779650705702787,-0.2403886376386853,0.28660113936371334,0.3880720964577735,0
327,328,-5.320338000935898e-05,-0.11824115740826527,0.13904421034580083,-0.07506651728901767,0
328,329,0.00749273130685272,-0.2614983198432272,0.28018189824567297,-0.005428753611440871,0
329,330,-0.003633726293315488,-0.3598915309692218,0.3013616957083285,0.017977951749574627,0
330,331,-0.0242209930969744,-0.2925134033869919,0.3193981261925726,0.11352646379723563,0
331,332,-0.029203042318099642,-0.46272106375497885,0.37225703461434545,-0.3287167968606345,0
332,333,-0.0010301174147767864,-0.3731008833840424,0.3308885181856072,-0.1429328958349721,0
333,334,-0.02309718983910626,-0.4071644475490219,0.3505433885751058,-0.042309624469932895,0
334,335,0.020275246128474075,-0.3173960797765266,0.39274171713606404,0.9419329656577778,0
335,336,0.0038932462950005925,-0.43228630937058043,0.28698707804534074,-0.4323063292296219,0
336,337,-0.00011121773201638759,-0.3315970197178241,0.2746846485419889,-0.30868779901492654,0
337,338,0.0124941193072586,-0.18044121780260813,0.24177170816357754,0.5611678175637396,0
338,339,-0.00856229677948231,-0.24867292546096814,0.27819645628275946,0.03989101775119581,0
339,340,-0.023443823861326558,-0.2697184348020009,0.30054181969028315,0.024571316688141494,0
340,341,-0.02124996156208878,-0.33894457414722834,0.31048738107366436,-0.271286676391661,0
341,342,0.012913972208297424,-0.2421624045388548,0.31634160816935253,0.28221350064828193,0
342,343,-0.004989385471348125,-0.24229532800852088,0.2839212067306347,-0.22768704323127448,0
343,344,-0.001996668595210948,-0.33395168820733573,0.27724374614009994,-0.3520106588943339,0
344,345,0.0027766906714605456,-0.2610758625475652,0.29725116291037423,0.025855090858824304,0
345,346,-0.00880655922450862,-0.2382806818394884,0.25985447978292636,0.09943644262997568,0
346,347,-0.018050918189385708,-0.2654389460623837,0.297695394148223,-0.0023929422405483468,0
347,348,0.0024542094324821735,-0.31550590897483977,0.29001130619536686,-0.06262863508630413,0
348,349,0.011245513932780794,-0.21449161393639493,0.23291194429968032,0.21617690395264688,0
349,350,-0.033725516979967674,-0.331758366217803,0.3491074606590615,0.21076737045629138,0
350,351,-0.029199474047054214,-0.2931279977024793,0.34554811783992223,0.12110645457176283,0
351,352,-0.016735542676701517,-0.3054364642606435,0.2784320216774646,-0.10482492175326862,0
352,353,0.0018876814357679436,-0.3065052011883974,0.2926998874117601,-0.008189159573794437,0
353,354,-0.00427704870621915,-0.30627050382074794,0.2713657330859005,-0.40328997481870965,0
354,355,-0.0076480660164097575,-0.20840486807257824,0.23418977256601825,-0.08126237644856056,0
355,356,-0.01769857553447539,-0.3090231262649442,0.30762085069828177,0.19565979390201002,0
356,357,-0.015946767077877063,-0.2579184449072559,0.294417845936319,-0.1543172917823138,0
357,358,0.0008758088800876462,-0.22601982791708622,0.2766911453780152,0.02293707453803888,0
358,359,0.003402477176709508,-0.27164624400821646,0.19492754986531763,-0.15197405508875184,0
359,360,0.007185895899314254,-0.3170269815651908,0.34106219486899814,0.20044503926644808,0
360,361,-0.020310732530588786,-0.3233194295393554,0.3304086512679262,-0.005890438443732001,0
361,362,-0.024407134037209358,-0.2501593764332451,0.29225492707471123,0.056728676314898266,0
362,363,0.01621982801492618,-0.26416773651290015,0.2937420213386088,0.6058745002051217,0
363,364,0.00717840511184161,-0.17378755355206338,0.15959682752789028,0.09393028427581297,0
364,365,-0.005068454232383481,-0.26930700490186943,0.2565226992436131,-0.04604395079300596,0
365,366,0.003193991552606501,-0.32695512160189916,0.3069889223609176,0.05238217993783954,0
366,367,0.004525529242224408,-0.2951695002527087,0.2945147197862382,0.13493769038922768,0
367,368,-0.030973718435382134,-0.4290925674432639,0.3942721566998306,-0.13080687095136884,0
368,369,-0.04957627389925662,-0.4079590030762094,0.45006384133690924,0.42215839784291603,0
369,370,0.007518471486843609,-0.3776163529084392,0.3412035702663554,-0.005726245358078303,0
370,371,-0.01130918781655244,-0.367746412274485,0.3506903466732426,-0.0468088680114655,0
371,372,-0.02305985110340797,-0.3782482813721214,0.36026453539435765,0.07378882799929543,0
372,373,-0.029217726766924707,-0.37162285355568975,0.2894525002065222,-0.21423610289951375,0
373,374,-0.01735061113018699,-0.2651238649221823,0.29391778616673847,0.07566228078604297,0
374,375,0.00032622818026226244,-0.11348701976661314,0.12054581077515324,-0.11657513259387817,0
375,376,-0.013178416582685459,-0.3233247820096692,0.2944181949089097,0.08727368771796154,0
376,377,-0.03308918444725769,-0.3639474620617589,0.3404409705889394,0.13533818284992824,0
377,378,-0.00015320907661713762,-0.2846445555019397,0.29841025126973275,0.12978561862328147,0
378,379,-0.03272208935324619,-0.38408830306162256,0.31878976019882815,-0.011277946944558224,0
379,380,-0.015168092528528193,-0.27072642366182076,0.28356879459443857,0.07635230170434149,0
380,381,-0.021424741590867685,-0.35488355308549835,0.31941214292422015,-0.203396303570533,0
381,382,0.006737688851326234,-0.27489398064507164,0.23611577727268718,-0.11271943076920904,0
382,383,0.0022816782911286642,-0.29294500070696416,0.24167563834107147,0.025750571261780174,0
383,384,-0.02156250450482618,-0.35049675516973045,0.3236104517758708,-0.14846875617267746,0
384,385,-0.0022821673166075894,-0.22387711781271935,0.23476052309650902,-0.15330123155830713,0
385,386,-0.02486120919498888,-0.2991208856188937,0.33348887727186505,0.1965149701346561,0
386,387,-0.03420218591516417,-0.337085947545999,0.3108304675994856,0.14399504752506218,0
387,388,-0.027238771391881706,-0.33004063230774827,0.33954362278181127,0.1928977114429969,0
388,389,-0.0021006308995280467,-0.25679516286043413,0.254736878422022,-0.03234032713813632,0
389,390,-0.01483314609035776,-0.2644149109748423,0.2938721680186618,0.11017181432490705,0
390,391,-0.005854337270522455,-0.23101974979018614,0.23419106152040112,-0.33076310247397106,0
391,392,-0.017830484969664804,-0.26446984839355786,0.26017613083635505,-0.08156710471036104,0
392,393,0.0024649765077470118,-0.24932298082372673,0.295094784530027,0.20918333085891622,0
393,394,-0.03900205485618067,-0.39953999690537056,0.32386694317893194,-0.077230625376893,0
394,395,-0.01889095930660431,-0.3828051179492892,0.40504816446843334,0.1438333880636188,0
395,396,-0.017950499123340447,-0.3221366953924264,0.3282897406081292,-0.03059628819703712,0
396,397,0.0044527484507306,-0.399448042489166,0.4412763800013332,0.06259125045075148,0
397,398,0.009437677488653212,-0.23604742353614888,0.25696181426591724,0.39459871659492324,0
398,399,0.005253230098771902,-0.2971781392216048,0.2889653459019793,0.005652938796194156,0
399,400,0.0005399325107935636,-0.1618096647571064,0.14480165811341816,-0.14775336216410867,0
400,401,0.0014452328039364854,-0.3635805299957559,0.41263650912844996,0.2564692825709637,0
401,402,-0.0038741615443664626,-0.6250446083205703,0.5460912966819937,-0.2468889509402707,0
402,403,0.013125354971564437,-0.7259497242128485,0.6904830944691314,-0.1711188316345751,0
403,404,-0.010651819013629318,-0.6418849531704631,0.6460491083874799,-0.16053676716053777,0
404,405,0.006248165550251178,-0.5015125911180638,0.5576626099148978,0.04455140192421265,0
405,406,-0.005270805473688724,-0.27574630352281837,0.2859847449873123,0.17594503600263453,0
406,407,0.0012900022542045976,-0.26958985962221105,0.33760873317911505,0.24862777671697334,0
407,408,-0.014916171747282485,-0.8231337867966024,0.6166723647060556,-0.40487366565328203,0
408,409,0.07986404875624786,-0.9095692049867212,1.3947058180181209,1.0256423756115731,0
409,410,0.014302719797948433,-0.38748479000474906,0.4117509256343242,0.24375230787588117,0
410,411,0.01856494282850341,-0.520211175890749,0.6019006729873688,-0.09682965753147267,0
411,412,0.0034369724698982327,-0.91843290171217,0.7429369896985449,-0.338815744804193,0
412,413,0.11862634575998908,-1.0821923510718015,1.7163047779292202,0.9337990748131211,0
413,414,0.008660096764250929,-0.7096688921845242,0.8707385116730421,-0.015340575766897124,0
414,415,0.013812057032262704,-0.8969745257967319,0.9463954457638997,-0.07887285188967262,0
415,416,0.05999015890296478,-0.906570430148896,0.9595832971687175,-0.012252617771935781,0
416,417,0.05960746841216897,-1.0786652730622055,1.1792945985017822,0.1579212367363391,0
417,418,0.008629339760470166,-0.632796106706826,0.729722569611736,-0.051785724742534955,0
418,419,0.02100425140427603,-0.7195414078479361,0.7392432722489003,-0.04208969453930314,0
419,420,0.03165256583834497,-0.5110645000005742,0.5780939710660565,0.3005054425872073,0
420,421,0.0054181699333600815,-0.47500547586900044,0.5352393973373514,0.12088364065737246,0
421,422,-0.10832780204958348,-0.8983831126775284,0.6983117329333529,0.08036889673613808,0
422,423,-0.21502280940681864,-1.2686943562671809,0.9298520308007923,0.10190780402959139,0
423,424,0.03118797747779477,-0.8584675680878777,0.9256149939846866,-0.138054244926961,0
424,425,0.06359642070981376,-1.1130995656664147,1.0123454600496729,-0.16418640130660234,0
425,426,-0.01192801549179221,-1.251236166948374,1.1342029750359794,-0.1531113029206249,0
426,427,0.046984241859390326,-0.8586960314260912,0.9152146085771501,-0.025323016450327897,0
427,428,0.02115591573168155,-1.0495390765964578,0.8813864424179939,-0.3503861336645582,0
428,429,0.09745191281815037,-1.080373608443025,1.558417717059696,0.6571722956760336,0
429,430,-0.0037336553156559725,-0.6888152069297709,0.7117831630178194,0.12138087351824467,0
430,431,-0.00033461622275881886,-0.7566627634324297,0.709997383161501,-0.14765340632780435,0
431,432,0.06742319290041358,-0.9510997331687426,0.9390310385600374,-0.25616552276438187,0
432,433,-0.13617752782380874,-1.033912592921348,0.7787315575770295,0.09203415592248768,0
433,434,-0.001634832127701379,-0.4135131747311846,0.522683692714327,0.5237381551866275,0
434,435,0.019354056313468832,-0.5260418326340731,0.5099715137384635,-0.13768258305952927,0
435,436,0.014531376475573047,-0.5960315494565408,0.6188619101398962,-0.08034780701092457,0
436,437,-0.11468375119019587,-1.3047756439296658,1.5151494528357632,0.23219002541681769,0
437,438,-0.25616055057690407,-1.5070560943270856,1.133408194665103,0.22502683068055016,0
438,439,0.10277394726815743,-1.0164254950666585,0.9257580612231456,-0.28999229183923486,0
439,440,0.0906844806439121,-1.0256623019456135,1.0853083286141292,-0.16408193310889646,0
440,441,-0.050688614986308035,-1.010273138219827,0.8962463269281147,-0.12700263325248484,0
441,442,-0.22005205876320819,-1.418916346331296,1.4309528628285815,0.36412030022152686,0
442,443,-0.2000819957588228,-1.3969133762681394,1.1136562702256214,0.11935926760958936,0
443,444,0.0005414080475231129,-1.1523735279723248,1.101227290224478,-0.026564325209293665,0
444,445,0.014848297530356033,-0.6184635339879336,0.6376114250253488,0.03515326967227211,0
445,446,0.021892736304249618,-0.7622362925866306,0.6866083507941574,-0.21716366588453834,0
446,447,-0.007855436897728751,-0.3978186600693344,0.2945854224845771,-0.33763491627485087,0
447,448,0.059073519013265165,-0.49516205960692483,0.7811291689418091,0.9759207197648507,0
448,449,0.03926624198515066,-0.6221312116133894,0.8940864414165912,0.4235321059860847,0
449,450,0.006645691842690313,-0.35100072721175035,0.455896741219703,-0.0422771232131865,0
450,451,0.044869459534309604,-0.5027465144227283,0.5809748091517035,0.13299899734049825,0
451,452,0.034503275739612156,-0.5827098945083975,0.6377713439544132,0.17178533472434068,0
452,453,0.009875151012987653,-0.483156538372879,0.5220989578095043,-0.007606351032041884,0
453,454,0.003155870058794625,-0.5052321938145294,0.45994014200395117,-0.3638567296743269,0
454,455,0.006763466789784996,-0.5746044252250602,0.5128367993002669,-0.026842515257705955,0
455,456,0.003119616935928485,-0.363700152099493,0.3963716937976087,0.022121327109282905,0
456,457,0.03452910013008509,-0.624968269211384,0.7416551006774543,0.19843795719139667,0
457,458,0.006489390741900993,-1.0398895215554136,0.7817822903723501,-0.45662041672863407,0
458,459,0.14711815943181505,-1.269882682679192,2.063678374892019,0.7193238288964137,0
459,460,-0.07368388149034752,-1.5759131638759059,2.2451311938771967,0.6499775624762263,0
460,461,-0.30778079225104815,-1.8286586371435685,1.243351301261558,0.04067054905426183,0
461,462,-0.25329211718394823,-1.6439971832142564,1.8462893509583584,0.4353731843558556,0
462,463,-0.24799953683003337,-1.7610733571881707,1.3235501141377084,0.11968263792077355,0
463,464,-0.27202656160162025,-1.7345482328014359,1.0533304785505109,-0.009097688028653307,0
464,465,0.03287995122067617,-0.8529730040808909,0.9425776203664292,-0.16004864356716697,0
465,466,0.052635012951117936,-0.8612284386090863,0.8856630273086148,-0.08273043470892825,0
466,467,0.12122374163888265,-1.120679971620384,1.2568028589463331,0.030531763538277454,0
467,468,0.014430951968248675,-1.6433843256407552,1.1827233190364932,-0.5046957296693301,0
468,469,-0.04447900835479466,-1.1810687908821338,1.037177238174903,-0.20152601584202193,0
469,470,-0.2970593500051872,-1.383713259910007,0.962223813994046,0.21043900231595622,0
470,471,0.01130651551999307,-0.9074622708428866,0.9481658132137352,-0.08615722324739467,0
471,472,0.09631813911525579,-1.526772192839926,2.3301463487974132,0.4603850007296389,0
472,473,0.06932292671772579,-1.5414558308917865,2.181680276634235,0.20734463221693375,0
473,474,0.23308770130816744,-1.6670055460216977,2.7272254728438488,0.5466663288012872,0
474,475,0.06591963551943358,-1.1252903234423266,1.2459366241119143,-0.0135783867596678,0
475,476,0.03454523645273961,-0.69017206769953,0.7323242113240951,-0.13199605478361107,0
476,477,0.008581429419770838,-0.9203215385715748,1.0257201028745884,-0.11482311372677435,0
477,478,0.01691321636744764,-0.7318403050405328,0.7869306600870845,-0.11218854640086925,0
478,479,0.021137660134489065,-0.6604873376534344,0.6165631748598437,0.0771161033747851,0
479,480,-0.01607434506133006,-0.6936119937289535,0.6116132944746553,-0.2007090924232599,0
480,481,0.020220034121024518,-0.8277872019536464,0.8752299285845674,0.039334021314562054,0
481,482,0.018241451055738423,-0.7971748443586442,0.8745273572725147,-0.03201703668268009,0
482,483,0.006193825121970214,-0.9754440541046157,1.0466394067754115,0.02363224531686672,0
483,484,0.08478726521589743,-1.1066900847173593,1.123883869215427,-0.15702782765247786,0
484,485,0.03516957505571997,-1.132483895070377,1.1530878449075934,-0.15531369594290864,0
485,486,0.19788704353204514,-1.6210024817223738,2.686544765216599,0.3649680596742864,0
486,487,0.0771240359435082,-1.646626153208778,2.7008950535797114,0.5370210180988727,0
487,488,0.014068832877731127,-0.9124913602846199,1.0547656993182941,-0.10093881574054486,0
488,489,0.021509945560987027,-0.9010734969231007,0.9151790844829893,-0.14682895082084577,0
489,490,0.04344596238995951,-1.0281825496466472,0.9996227750971798,-0.14285968899059717,0
490,491,-0.006127300132169795,-0.9218372832080366,1.032630318584447,-0.02415239850827469,0
491,492,0.06535210296755663,-1.0470078211850635,1.1589161235399839,-0.056679670451210626,0
492,493,0.14484764836304606,-1.6179782062338086,1.5451979318238849,-0.28865365306031426,0
493,494,0.03223092833592892,-1.914947427440736,2.0792429722794594,-0.1221645901618931,0
494,495,0.12547654312399412,-1.9373036522666598,3.493069011701623,0.878958038676671,0
